Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,care_load_trend,care_load_seasonal,care_load_residual,Children in HHS Care_lag_1,Children in HHS Care_lag_7,Children in HHS Care_lag_14,Children discharged from HHS Care_lag_1,Children discharged from HHS Care_lag_7,Children discharged from HHS Care_lag_14,Children transferred out of CBP custody_lag_1,Children transferred out of CBP custody_lag_7,Children transferred out of CBP custody_lag_14,Children in CBP custody_lag_1,Children in CBP custody_lag_7,Children in CBP custody_lag_14,Children apprehended and placed in CBP custody_lag_1,Children apprehended and placed in CBP custody_lag_7,Children apprehended and placed in CBP custody_lag_14,Children in HHS Care_rolling_mean_7,Children in HHS Care_rolling_var_7,Children in HHS Care_rolling_mean_14,Children in HHS Care_rolling_var_14,Children discharged from HHS Care_rolling_mean_7,Children discharged from HHS Care_rolling_var_7,Children discharged from HHS Care_rolling_mean_14,Children discharged from HHS Care_rolling_var_14,Children transferred out of CBP custody_rolling_mean_7,Children transferred out of CBP custody_rolling_var_7,Children transferred out of CBP custody_rolling_mean_14,Children transferred out of CBP custody_rolling_var_14,Children apprehended and placed in CBP custody_rolling_mean_7,Children apprehended and placed in CBP custody_rolling_var_7,Children apprehended and placed in CBP custody_rolling_mean_14,Children apprehended and placed in CBP custody_rolling_var_14,net_pressure,net_pressure_lag_1,net_pressure_lag_7,net_pressure_lag_14,net_pressure_rolling_mean_7,net_pressure_rolling_var_7,net_pressure_rolling_mean_14,net_pressure_rolling_var_14,day_of_week,month,is_weekend,quarter,day_of_year,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos
2024-08-31,139.0,282.5,193.0,6221.0,149.0,141.57142857142856,22.02002024784352,-14.591448819272074,6235.5,6093.2,5845.666666666667,159.0,141.4,192.0,190.5,211.8,208.66666666666669,288.75,298.2,243.0,142.0,168.8,98.66666666666666,6171.842857142858,4137.219523606118,6063.226190476191,19907.239346877635,134.1142857142857,636.8780952380994,147.28571428571428,773.5428571427502,203.44285714285712,305.91952380948044,203.94047619047618,588.8290903540991,156.08571428571426,127.39809523809447,148.61904761904762,809.6317460317346,44.0,31.5,70.4,16.666666666666686,69.32857142857142,1580.24238095229,56.65476190476191,1801.8122405370957,5,8,1,3,244,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.8616928164028522,-0.5074302810827518
2024-09-01,136.0,276.25,195.5,6206.5,139.0,138.71428571428572,22.28539483923852,-21.999680553524243,6221.0,6112.8,5821.0,149.0,126.6,178.0,193.0,215.2,235.0,282.5,293.8,244.0,139.0,162.2,86.0,6190.099999999999,3120.2966664642295,6090.035714285715,17407.079395716682,135.20000000000002,663.5866666666708,144.21428571428572,609.8120879119782,200.75714285714284,304.03952380947896,202.82142857142858,594.9695054945151,151.82857142857142,127.96571428571202,151.5,615.8692307692203,56.5,44.0,88.6,57.0,65.55714285714285,1670.379523809435,58.607142857142854,1687.0222527471067,6,9,1,3,245,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.8702939222685674,-0.49253272872205434
2024-09-02,133.0,270.0,198.0,6192.0,129.0,131.85714285714286,-24.992007839004494,22.134864981861632,6206.5,6132.4,5865.0,139.0,111.8,158.0,195.5,218.6,162.0,276.25,289.4,254.0,136.0,155.6,176.0,6203.4857142857145,1960.2014283696956,6117.571428571428,12066.209890221118,136.97142857142856,650.0057142857182,141.42857142857142,515.7406593405473,197.94285714285712,264.63952380947745,200.0,510.8692307692427,148.08571428571426,135.45142857142508,155.07142857142858,290.59450549449633,69.0,56.5,106.8,4.0,60.97142857142857,1571.022380952295,58.57142857142857,1687.1637362635904,0,9,0,3,246,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8786374941610001,-0.4774894280028391
2024-09-03,131.0,263.0,177.0,6272.0,112.0,131.19047619047618,-44.6268973503646,25.436421159888425,6192.0,6152.0,5995.0,129.0,97.0,112.0,198.0,222.0,245.0,270.0,285.0,274.0,133.0,149.0,136.0,6212.0,1055.4166664653746,6140.928571428572,6997.709890220221,139.42857142857142,547.9523809523848,139.35714285714286,501.878021977908,195.0,183.41666666661865,202.57142857142858,392.9791208791306,144.85714285714286,151.8095238095193,152.0,284.2153846153742,65.0,69.0,125.0,133.0,55.57142857142857,1197.702380952298,63.214285714285715,1443.2351648350161,1,9,0,3,247,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.886721063082993,-0.46230483047981086
2024-09-04,121.0,231.0,219.0,6375.0,114.0,136.71428571428572,-17.219894549244145,-5.494391165041577,6272.0,6227.0,6028.0,112.0,134.0,156.0,177.0,178.0,167.0,263.0,285.0,245.0,131.0,170.0,134.0,6229.142857142857,712.5595236091408,6160.714285714285,6259.550549560144,141.57142857142858,367.9523809523848,139.35714285714286,501.878021977908,188.57142857142858,67.70238095232922,197.71428571428572,279.3967032967173,142.28571428571428,173.23809523808995,151.64285714285714,298.30879120878063,105.0,65.0,44.0,11.0,47.0,323.41666666658847,58.357142857142854,1043.4549450547993,2,9,0,3,248,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.8945422369764496,-0.4469834295196741
2024-09-05,126.0,230.0,175.0,6448.0,121.0,148.42857142857144,20.791543792326248,-48.220115220897696,6375.0,6250.0,6054.0,114.0,169.0,171.0,219.0,188.0,205.0,231.0,295.0,307.0,121.0,145.0,182.0,6250.285714285715,3735.988095038863,6185.5,7775.292307800988,138.71428571428572,475.57142857143236,136.35714285714286,520.3395604394437,194.42857142857142,163.36904761899916,201.42857142857142,226.82527472528545,135.28571428571428,63.57142857142122,150.71428571428572,345.66593406592307,54.0,105.0,19.0,34.0,55.714285714285715,793.9880952380123,65.07142857142857,989.7406593405096,3,9,0,3,249,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9020987014301837,-0.43152975897147144
2024-09-06,125.0,238.33333333333331,171.33333333333334,6402.666666666667,154.33333333333334,150.14285714285714,21.74184085920495,-17.551364668728745,6448.0,6235.5,6073.6,121.0,159.0,156.2,175.0,190.5,208.4,230.0,288.75,302.6,126.0,142.0,175.4,6278.571428571428,9317.702380754657,6213.642857142857,10892.65494516259,131.85714285714286,320.14285714286115,132.78571428571428,432.4274725273525,192.57142857142858,215.3690476189981,199.28571428571428,274.6274725274851,132.57142857142858,53.61904761903946,146.71428571428572,300.1274725274596,17.0,54.0,31.5,52.20000000000002,60.714285714285715,540.6547619046763,66.5,922.7076923075417,4,9,0,3,250,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.9093882203647925,-0.4159483918249421
2024-09-07,124.0,246.66666666666663,167.66666666666666,6357.333333333333,187.66666666666669,155.28571428571428,22.02002024784352,10.36093213310889,6402.666666666667,6221.0,6093.2,154.33333333333334,149.0,141.4,171.33333333333334,193.0,211.8,238.33333333333331,282.5,298.2,125.0,139.0,168.8,6302.452380952381,10909.76587281943,6237.147619047619,11537.52918203598,131.1904761904762,281.0317460317501,132.65238095238095,425.9522588521387,189.83333333333334,281.08333333328216,196.63809523809525,320.79108669110144,130.14285714285714,41.47619047618162,143.1142857142857,259.1428571428425,-20.00000000000003,17.0,44.0,70.4,58.642857142857146,711.8928571427726,63.98571428571428,1088.6505494504004,5,9,1,3,251,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9164086366943458,-0.4002439388573056
2024-09-08,123.0,255.0,164.0,6312.0,221.0,162.14285714285714,22.28539483923852,36.57174801790434,6357.333333333333,6206.5,6112.8,187.66666666666669,139.0,126.6,167.66666666666666,195.5,215.2,246.66666666666663,276.25,293.8,124.0,136.0,162.2,6321.928571428572,9863.461640016232,6256.0142857142855,10671.404053830145,136.71428571428572,724.1640211640256,135.95714285714286,641.1176800975633,186.21428571428572,346.0251322750791,193.48571428571427,356.9707203907377,128.0,29.33333333332385,139.9142857142857,225.46901098899485,-57.0,-20.00000000000003,56.5,88.6,49.5,1609.4166666665878,57.528571428571425,1583.168351648207,6,9,1,3,252,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.9231578729647039,-0.38442104726885545
2024-09-09,144.0,275.0,190.0,6353.0,141.0,176.28571428571428,-24.992007839004494,-10.293706446709784,6312.0,6192.0,6132.4,221.0,129.0,111.8,164.0,198.0,218.6,255.0,270.0,289.4,123.0,133.0,155.6,6337.0,7394.259259064642,6270.242857142856,9116.768449434017,148.42857142857142,1747.2116402116444,142.7,1141.7488888887783,181.71428571428572,390.27513227507643,189.82857142857142,373.17467643469683,126.14285714285714,18.809523809513767,137.1142857142857,200.82901098899373,49.0,-57.0,69.0,106.8,33.285714285714285,3184.904761904692,47.128571428571426,2401.4083516482137,0,9,0,3,253,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.9296339319682695,-0.3684843993077793
2024-09-10,131.0,251.0,180.0,6396.0,148.0,194.09523809523807,-44.6268973503646,-1.4683407448734729,6353.0,6272.0,6152.0,141.0,112.0,97.0,190.0,177.0,222.0,275.0,263.0,285.0,144.0,131.0,149.0,6360.0,3315.592592399185,6286.0,7914.61965822463,150.14285714285714,1690.0687830687873,144.78571428571428,1063.8394383393297,180.57142857142858,355.9894179893615,187.78571428571428,305.00610500612714,127.71428571428571,61.238095238085684,136.28571428571428,177.45054945053187,32.0,49.0,65.0,125.0,30.428571428571427,3003.9523809523125,43.0,2109.4230769229416,1,9,0,3,254,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.9358348973349941,-0.35243871088460327
2024-09-11,93.0,248.0,175.0,6410.0,162.0,202.2142857142857,-17.219894549244145,-22.99439116504155,6396.0,6375.0,6227.0,148.0,114.0,134.0,180.0,219.0,178.0,251.0,231.0,285.0,131.0,121.0,170.0,6377.714285714285,1874.8306876382096,6303.428571428572,7137.037240641569,155.28571428571428,1417.4973544973584,148.42857142857142,874.6910866909814,181.0,353.7037037036475,184.78571428571428,209.92918192920664,127.71428571428571,61.238095238085684,135.0,165.38461538459725,13.0,32.0,105.0,44.0,25.714285714285715,2779.2380952380295,36.357142857142854,1553.9780219778909,2,9,0,3,255,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9417589340994617,-0.33628873017668287
2024-09-12,184.0,280.0,210.0,6360.0,220.0,200.64285714285717,20.791543792326248,-1.4344009351833868,6410.0,6448.0,6250.0,162.0,121.0,169.0,175.0,175.0,188.0,248.0,230.0,295.0,93.0,126.0,145.0,6382.714285714285,2018.1640209718032,6316.5,7377.350427454254,162.14285714285714,1086.0687830687866,150.42857142857142,868.5372405371371,174.71428571428572,72.94179894173895,184.57142857142858,213.7039072039321,123.71428571428571,235.9047619047511,129.5,174.26923076921028,-10.0,13.0,54.0,19.0,12.571428571428568,1556.9523809523223,34.142857142857146,1586.1703296701999,3,9,0,3,256,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9474042892438845,-0.32003923622313857
2024-09-13,81.0,200.0,212.0,6326.0,279.0,203.9285714285714,21.74184085920495,53.32958771222366,6360.0,6402.666666666667,6235.5,220.0,154.33333333333334,159.0,210.0,171.33333333333334,190.5,280.0,238.33333333333331,288.75,184.0,125.0,142.0,6370.142857142857,1209.4021162092488,6324.357142857143,7116.2515263550495,176.28571428571428,1128.4973544973573,154.07142857142858,1200.0372405371406,179.71428571428572,251.2751322750752,186.14285714285714,259.87973137975496,132.0,760.6666666666587,132.28571428571428,375.9120879120686,-67.0,-10.0,17.0,31.5,3.4285714285714244,1258.2857142856606,32.07142857142857,1713.8021978020695,4,9,0,3,257,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.9527692922168511,-0.30369503751065885
2024-09-14,89.5,210.0,189.5,6280.0,244.5,205.6428571428571,22.02002024784352,16.83712260929937,6326.0,6357.333333333333,6221.0,279.0,187.66666666666669,149.0,212.0,167.66666666666666,193.0,200.0,246.66666666666663,282.5,81.0,124.0,139.0,6359.190476190476,1217.9206347271986,6330.821428571428,6464.104548332826,194.0952380952381,2436.5079365079387,162.64285714285714,2319.597680097588,185.5238095238095,373.9206349205811,187.67857142857142,307.30967643469876,125.71428571428571,1139.9047619047521,127.92857142857143,550.5329670329459,-55.0,-67.0,-20.00000000000003,44.0,-8.571428571428575,1886.2857142856672,25.035714285714285,2415.4793956042713,5,9,1,3,258,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9578523554276669,-0.28726097055059635
2024-09-15,98.0,220.0,167.0,6234.0,210.0,203.78571428571425,22.28539483923852,-16.07110912495277,6280.0,6312.0,6206.5,244.5,221.0,139.0,189.5,164.0,195.5,210.0,255.0,276.25,89.5,123.0,136.0,6348.142857142857,2120.1428569488544,6335.035714285715,5715.906746134861,202.21428571428572,2776.1547619047637,169.46428571428572,2770.599053723968,188.64285714285714,312.05952380947167,187.42857142857142,305.31929181931434,120.78571428571429,1329.6547619047506,124.39285714285714,641.2376373626147,-43.0,-55.0,-57.0,56.5,-13.571428571428571,2194.6190476190027,17.964285714285715,2826.7101648350454,6,9,1,3,259,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.9626519747161487,-0.2707418984477642
2024-09-16,113.0,209.0,160.0,6229.0,164.0,199.2142857142857,-24.992007839004494,-10.2222778752812,6234.0,6353.0,6192.0,210.0,141.0,129.0,167.0,190.0,198.0,220.0,275.0,270.0,98.0,144.0,133.0,6337.0,3928.999999805407,6337.0,5226.119658222699,200.64285714285714,2724.5595238095257,174.53571428571428,2797.9067460316655,189.07142857142858,288.70238095232895,185.39285714285714,327.9470390720634,117.21428571428571,1400.4880952380827,121.67857142857143,676.5233516483279,-4.0,-43.0,49.0,69.0,-11.571428571428571,2019.952380952335,10.857142857142858,2943.978021977907,0,9,0,3,260,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.9671667297977312,-0.2541427094613622
2024-09-17,159.0,304.0,139.0,6227.0,160.0,186.6428571428571,-44.6268973503646,17.98404020750749,6229.0,6396.0,6272.0,164.0,148.0,112.0,160.0,180.0,177.0,209.0,251.0,263.0,113.0,131.0,131.0,6319.285714285715,5464.23809504255,6339.642857142857,4498.520757123688,203.92857142857142,2342.8690476190495,177.03571428571428,2640.2144383393606,184.78571428571428,407.98809523804067,182.67857142857142,357.38659951162623,112.78571428571429,1260.9880952380813,120.25,670.259615384591,-21.0,-4.0,32.0,65.0,-19.142857142857142,1351.1428571428153,5.642857142857141,2671.6318681317566,1,9,0,3,261,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.97139528468375,-0.23746831555846842
2024-09-18,116.0,213.0,217.0,6245.0,149.0,179.42857142857142,-17.219894549244145,-13.208676879327273,6227.0,6410.0,6375.0,160.0,162.0,114.0,139.0,175.0,219.0,304.0,248.0,231.0,159.0,93.0,121.0,6295.142857142857,5222.809523612669,6336.428571428572,5111.460317563382,205.64285714285714,2139.7261904761926,180.46428571428572,2324.522130647056,178.92857142857142,713.5357142856561,179.96428571428572,493.727258852288,116.78571428571429,1542.9880952380827,122.25,772.5673076922842,68.0,-21.0,13.0,105.0,-26.714285714285715,848.9047619047242,-0.500000000000002,2414.5769230768155,2,9,0,3,262,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9753363880767837,-0.2207236509605022
2024-09-19,93.0,196.0,169.0,6270.0,188.0,177.57142857142856,20.791543792326248,-10.362972363754803,6245.0,6360.0,6448.0,149.0,220.0,121.0,217.0,210.0,175.0,213.0,280.0,230.0,116.0,184.0,126.0,6271.571428571428,2794.9523807542464,6327.142857142857,5547.174603278048,203.78571428571428,2352.9880952380972,182.96428571428572,2054.1375152624432,184.92857142857142,910.53571428566,179.82142857142858,482.00198412701343,120.07142857142857,1436.2023809523696,121.89285714285714,775.3145604395369,-19.0,68.0,-10.0,54.0,-18.857142857142858,2009.142857142815,-3.142857142857145,1911.8241758240697,3,9,0,3,263,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9789888737409319,-0.20391367068311472
2024-09-20,103.33333333333331,208.66666666666663,166.33333333333334,6176.333333333333,191.0,177.71428571428572,21.74184085920495,-8.456126573490671,6270.0,6326.0,6402.666666666667,188.0,279.0,154.33333333333334,169.0,212.0,171.33333333333334,196.0,200.0,238.33333333333331,93.0,81.0,125.0,6258.714285714285,1299.2380950392499,6314.428571428572,4500.691086795051,199.21428571428572,2326.3214285714307,187.75,1736.0715811965138,179.07142857142858,808.0357142856561,179.39285714285714,489.0239621489918,107.07142857142857,680.035714285699,119.53571428571429,832.2486263736017,-24.666666666666657,-19.0,-67.0,17.0,-20.142857142857142,1994.142857142816,-8.35714285714286,1650.7087912086886,4,9,0,3,264,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.9823516608469237,-0.18704334906991657
2024-09-21,113.66666666666669,221.33333333333331,163.66666666666666,6082.666666666667,194.0,175.28571428571425,22.02002024784352,-3.305734533557768,6176.333333333333,6280.0,6357.333333333333,191.0,244.5,187.66666666666669,166.33333333333334,189.5,167.66666666666666,208.66666666666663,210.0,246.66666666666663,103.33333333333331,89.5,124.0,6237.333333333334,1142.4444442444044,6298.261904761904,5087.250915855548,186.64285714285714,1092.2261904761917,190.36904761904762,1643.5990537239886,172.54761904761907,604.7103174602553,179.03571428571428,497.0093101343401,110.26190476190477,557.2023809523666,117.98809523809523,847.5660866910615,-30.333333333333343,-24.666666666666657,-55.0,-20.00000000000003,-14.095238095238093,1588.9523809523362,-11.333333333333334,1612.1709401708395,5,9,1,3,265,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9854237542919524,-0.17011767832049052
2024-09-22,124.0,234.0,161.0,5989.0,197.0,178.1428571428571,22.28539483923852,-3.428251982095631,6082.666666666667,6234.0,6312.0,194.0,210.0,221.0,163.66666666666666,167.0,164.0,221.33333333333331,220.0,255.0,113.66666666666669,98.0,123.0,6209.142857142857,3898.8465606449367,6278.642857142857,7979.802808408233,179.42857142857142,482.61904761904833,190.82142857142858,1643.8310439559793,168.85714285714286,554.0687830687186,178.75,505.1485042735346,113.71428571428571,473.3862433862301,117.25,845.6356837606583,-36.0,-30.333333333333343,-43.0,-57.0,-10.571428571428571,1339.544973544927,-12.071428571428571,1633.5757020756018,6,9,1,3,266,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.9882042449941422,-0.15314166701312007
2024-09-23,92.0,203.0,173.0,6002.0,165.0,177.7142857142857,-24.992007839004494,12.2777221247188,5989.0,6229.0,6353.0,197.0,164.0,141.0,161.0,160.0,190.0,234.0,209.0,275.0,124.0,113.0,144.0,6174.142857142857,10443.846560642975,6255.571428571428,13774.280830387204,177.57142857142858,374.2857142857149,189.10714285714286,1573.5453296702633,168.0,562.925925925861,178.53571428571428,512.5990537240842,117.42857142857143,433.76719576718347,117.32142857142857,846.5917277167023,8.0,-36.0,-4.0,49.0,-9.571428571428571,1270.8783068782598,-10.571428571428571,1519.921855921755,0,9,0,3,267,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.9906923101615609,-0.13612033862266704
2024-09-24,186.0,259.0,172.0,6023.0,143.0,176.47619047619045,-44.6268973503646,11.150706874174148,6002.0,6227.0,6396.0,165.0,160.0,148.0,173.0,139.0,180.0,203.0,304.0,251.0,92.0,159.0,131.0,6141.714285714285,13654.275132069723,6230.5,17313.20940181681,177.71428571428572,369.90476190476255,190.82142857142858,1437.0618131867486,169.85714285714286,552.4021164020526,177.32142857142858,503.2583943834261,114.42857142857143,527.7671957671827,113.60714285714286,826.3060134309866,29.0,8.0,-21.0,32.0,-7.857142857142857,1313.7354497354015,-13.5,1264.2350427349436,1,9,0,3,268,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.9928872135356962,-0.11905873003404988
2024-09-25,154.0,225.0,220.0,6050.0,169.0,174.42857142857142,-17.219894549244145,11.791323120672727,6023.0,6245.0,6410.0,143.0,149.0,162.0,172.0,217.0,175.0,259.0,213.0,248.0,186.0,116.0,93.0,6112.571428571428,13799.989417782373,6203.857142857143,17753.84126994978,175.28571428571428,511.57142857142895,190.46428571428572,1471.7870879120228,174.57142857142858,368.54497354491247,176.75,504.5331196581519,118.28571428571429,1033.0529100528981,117.53571428571429,1189.5477716727464,51.0,29.0,68.0,13.0,-0.7142857142857143,1451.8306878306357,-13.714285714285714,1243.877899877801,2,9,0,3,269,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.994788305609327,-0.10196189005174576
2024-09-26,91.0,199.0,172.0,6090.0,185.0,171.57142857142856,20.791543792326248,-7.362972363754803,6050.0,6270.0,6360.0,169.0,188.0,220.0,220.0,169.0,210.0,225.0,196.0,280.0,154.0,93.0,184.0,6084.714285714285,10624.27513206656,6178.142857142857,15593.841269950857,178.14285714285714,393.47619047619105,190.96428571428572,1444.6332417581773,175.0,412.2592592591986,179.96428571428572,637.0605921856211,123.71428571428571,1210.3862433862328,121.89285714285714,1225.0752442002206,-13.0,51.0,-19.0,-10.0,-3.142857142857143,1103.735449735399,-11.0,1503.1965811964806,3,9,0,3,270,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9963950238187231,-0.08483487790576538
2024-09-27,87.66666666666667,203.66666666666663,165.66666666666666,6035.0,182.33333333333331,167.71428571428572,21.74184085920495,-7.122793240157328,6090.0,6176.333333333333,6326.0,185.0,191.0,279.0,172.0,166.33333333333334,212.0,199.0,208.66666666666663,200.0,91.0,103.33333333333331,81.0,6059.0,4135.703703493748,6158.857142857143,13246.918193028607,177.71428571428572,384.90476190476244,188.46428571428572,1375.7870879120205,175.42857142857142,407.54497354491315,177.25,564.6100427350743,123.42857142857143,1231.4338624338518,115.25,954.2510683760422,-16.666666666666657,-13.0,-24.666666666666657,-67.0,-2.2857142857142856,1077.16402116397,-11.214285714285714,1503.3778998777996,4,9,0,3,271,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.9977068927101168,-0.06768276175455162
2024-09-28,84.33333333333333,208.33333333333331,159.33333333333334,5980.0,179.66666666666666,166.85714285714283,22.02002024784352,-9.210496438319694,6035.0,6082.666666666667,6280.0,182.33333333333331,194.0,244.5,165.66666666666666,163.66666666666666,189.5,203.66666666666663,221.33333333333331,210.0,87.66666666666667,113.66666666666669,89.5,6038.809523809524,1461.5873013762887,6138.071428571428,11812.703907315225,176.47619047619045,357.2539682539687,181.55952380952382,696.8188339437592,175.33333333333331,409.62962962956925,173.94047619047618,470.24618437121933,121.19047619047619,1371.4391534391423,115.72619047619048,922.2974664224404,-20.333333333333314,-16.666666666666657,-30.333333333333343,-55.0,-1.1428571428571428,1026.6243386242868,-7.619047619047619,1252.3565323564299,5,9,1,3,272,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9987235240803972,-0.050510617185222886
2024-09-29,81.0,213.0,153.0,5925.0,177.0,167.42857142857142,22.28539483923852,-12.713966267809935,5980.0,5989.0,6234.0,179.66666666666666,197.0,210.0,159.33333333333334,161.0,167.0,208.33333333333331,234.0,220.0,84.33333333333333,124.0,98.0,6024.142857142857,1466.4761902643952,6116.642857142857,11690.725885338119,174.42857142857142,302.8783068783072,176.92857142857142,369.2680097679301,174.71428571428572,429.16402116396034,171.78571428571428,463.0360195360566,117.0,1567.925925925914,115.35714285714286,945.0506715506453,-24.0,-20.333333333333314,-36.0,-43.0,0.28571428571428975,943.6084656084128,-5.142857142857141,1085.4993894992854,6,9,1,3,273,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.9994446170919858,-0.033323525711631344
2024-09-30,209.0,285.0,184.0,5967.0,138.0,168.57142857142856,-24.992007839004494,-5.579420732424062,5925.0,6002.0,6229.0,177.0,165.0,164.0,153.0,173.0,160.0,213.0,203.0,209.0,81.0,92.0,113.0,6015.0,2801.333333121032,6094.571428571428,12931.819291932461,171.57142857142858,209.54497354497383,174.57142857142858,279.15262515254295,173.57142857142858,474.87830687824544,170.78571428571428,487.3437118437499,110.85714285714286,1731.7354497354363,114.14285714285714,1011.0891330891064,46.0,-24.0,8.0,-4.0,2.000000000000004,819.0370370369833,-3.785714285714284,1000.6257631256582,0,9,0,3,274,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.9998699583618592,-0.016126573270657762
2024-10-01,184.0,314.0,217.0,6040.0,137.0,168.66666666666666,-44.6268973503646,12.960230683697944,5967.0,6023.0,6227.0,138.0,143.0,160.0,184.0,172.0,139.0,285.0,259.0,304.0,209.0,186.0,159.0,6010.0,3127.9999997874215,6075.857142857143,12416.456654570617,167.71428571428572,372.830687830688,172.71428571428572,369.7240537239695,175.14285714285714,490.06878306872255,172.5,488.66239316242957,127.57142857142857,2951.8783068782973,121.0,1652.4957264957025,80.0,46.0,29.0,-21.0,7.428571428571432,1101.3227513226946,-0.21428571428571225,1177.548840048733,1,10,0,4,275,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9999994220246925,0.001075151282798226
2024-10-02,107.0,215.0,230.0,6091.0,173.0,167.71428571428572,-17.219894549244145,22.505608834958423,6040.0,6050.0,6245.0,137.0,169.0,149.0,217.0,220.0,217.0,314.0,225.0,213.0,184.0,154.0,116.0,6012.428571428572,3242.952380739936,6062.5,10565.978632593158,166.85714285714286,427.40211640211646,171.07142857142858,452.49877899869296,181.57142857142858,732.2116402115835,178.07142857142858,521.2338217338526,127.28571428571429,2913.497354497345,122.78571428571429,1843.2924297924064,57.0,80.0,51.0,68.0,14.714285714285719,1839.6084656084047,7.000000000000002,1583.2136752135639,2,10,0,4,276,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.999832969770105,0.018276557681691223
2024-10-03,101.0,162.0,178.0,6118.0,193.0,165.7142857142857,20.791543792326248,6.494170493388058,6091.0,6090.0,6270.0,173.0,185.0,188.0,230.0,172.0,169.0,215.0,199.0,196.0,107.0,91.0,93.0,6018.285714285715,3996.5714283593165,6051.5,7936.132478747478,167.42857142857142,432.5449735449736,172.78571428571428,412.1471306470466,183.0,874.5925925925368,179.0,611.1623931624231,120.57142857142857,2810.5449735449624,122.14285714285714,1858.4737484737248,-15.0,57.0,-13.0,-19.0,15.571428571428575,1917.32275132269,6.214285714285716,1488.6257631256522,3,10,0,4,277,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9993706508539969,0.03547255575312556
2024-10-04,100.5,169.0,177.5,6080.5,183.0,167.85714285714283,21.74184085920495,-6.598983716347782,6118.0,6035.0,6176.333333333333,193.0,182.33333333333331,191.0,178.0,165.66666666666666,166.33333333333334,162.0,203.66666666666663,208.66666666666663,101.0,87.66666666666667,103.33333333333331,6022.285714285715,4777.9047616928765,6040.642857142857,4476.879731495202,168.57142857142858,488.5449735449735,173.14285714285714,425.636141636058,183.85714285714286,857.7354497353946,179.64285714285714,603.1019536019829,122.0,2726.2592592592487,122.71428571428571,1827.1770451770217,-5.5,-15.0,-16.666666666666657,-24.666666666666657,15.28571428571429,1936.9417989417377,6.500000000000002,1474.2521367520255,4,10,0,4,278,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9986126020839734,0.052658056924614005
